map,map_tag,pair_index,i,j,source_index_i,source_index_j,circuit_name,exact_fidelity,shots
custom_water_domain_r1_robust,custom-r1,205,3,23,206,802,tq-pilot64-strict-v1-custom-r1-p0205,0.08251707959444751,4096
custom_water_domain_r1_robust,custom-r1,206,3,24,206,715,tq-pilot64-strict-v1-custom-r1-p0206,0.23580824356720773,4096
custom_water_domain_r1_robust,custom-r1,207,3,25,206,3138,tq-pilot64-strict-v1-custom-r1-p0207,0.31824408579120517,4096
custom_water_domain_r1_robust,custom-r1,208,3,26,206,271,tq-pilot64-strict-v1-custom-r1-p0208,0.6217837482613532,4096
custom_water_domain_r1_robust,custom-r1,209,3,27,206,336,tq-pilot64-strict-v1-custom-r1-p0209,0.004175832927775177,4096
custom_water_domain_r1_robust,custom-r1,210,3,28,206,1770,tq-pilot64-strict-v1-custom-r1-p0210,0.06462488641859737,4096
custom_water_domain_r1_robust,custom-r1,211,3,29,206,3037,tq-pilot64-strict-v1-custom-r1-p0211,0.009818000712715878,4096
custom_water_domain_r1_robust,custom-r1,212,3,30,206,2665,tq-pilot64-strict-v1-custom-r1-p0212,0.1358989761306927,4096
custom_water_domain_r1_robust,custom-r1,213,3,31,206,2251,tq-pilot64-strict-v1-custom-r1-p0213,0.1650706521352334,4096
custom_water_domain_r1_robust,custom-r1,214,3,32,206,1288,tq-pilot64-strict-v1-custom-r1-p0214,0.1314640490606353,4096
custom_water_domain_r1_robust,custom-r1,215,3,33,206,54,tq-pilot64-strict-v1-custom-r1-p0215,0.22607045477362048,4096
custom_water_domain_r1_robust,custom-r1,216,3,34,206,284,tq-pilot64-strict-v1-custom-r1-p0216,0.40148255839568964,4096
custom_water_domain_r1_robust,custom-r1,217,3,35,206,1485,tq-pilot64-strict-v1-custom-r1-p0217,0.009071697714164946,4096
custom_water_domain_r1_robust,custom-r1,218,3,36,206,1084,tq-pilot64-strict-v1-custom-r1-p0218,0.41545639672138523,4096
custom_water_domain_r1_robust,custom-r1,219,3,37,206,1942,tq-pilot64-strict-v1-custom-r1-p0219,0.2438784126291659,4096
custom_water_domain_r1_robust,custom-r1,220,3,38,206,1579,tq-pilot64-strict-v1-custom-r1-p0220,0.0001255058717522962,4096
custom_water_domain_r1_robust,custom-r1,221,3,39,206,2717,tq-pilot64-strict-v1-custom-r1-p0221,1.808231338962171e-05,4096
custom_water_domain_r1_robust,custom-r1,222,3,40,206,2701,tq-pilot64-strict-v1-custom-r1-p0222,0.038666501812948326,4096
custom_water_domain_r1_robust,custom-r1,223,3,41,206,1478,tq-pilot64-strict-v1-custom-r1-p0223,0.06251930238891319,4096
custom_water_domain_r1_robust,custom-r1,224,3,42,206,3087,tq-pilot64-strict-v1-custom-r1-p0224,0.029322190500201656,4096
custom_water_domain_r1_robust,custom-r1,225,3,43,206,2097,tq-pilot64-strict-v1-custom-r1-p0225,0.32445031468096075,4096
custom_water_domain_r1_robust,custom-r1,226,3,44,206,2631,tq-pilot64-strict-v1-custom-r1-p0226,0.0708117885134066,4096
custom_water_domain_r1_robust,custom-r1,227,3,45,206,155,tq-pilot64-strict-v1-custom-r1-p0227,0.06542758446726894,4096
custom_water_domain_r1_robust,custom-r1,228,3,46,206,3165,tq-pilot64-strict-v1-custom-r1-p0228,0.6490156285344227,4096
custom_water_domain_r1_robust,custom-r1,229,3,47,206,300,tq-pilot64-strict-v1-custom-r1-p0229,0.0037773136947041154,4096
custom_water_domain_r1_robust,custom-r1,230,3,48,206,2731,tq-pilot64-strict-v1-custom-r1-p0230,0.09674682508966517,4096
custom_water_domain_r1_robust,custom-r1,231,3,49,206,1137,tq-pilot64-strict-v1-custom-r1-p0231,0.22459679250729586,4096
custom_water_domain_r1_robust,custom-r1,232,3,50,206,3253,tq-pilot64-strict-v1-custom-r1-p0232,0.5165299957489343,4096
custom_water_domain_r1_robust,custom-r1,233,3,51,206,1152,tq-pilot64-strict-v1-custom-r1-p0233,0.28017868308509836,4096
custom_water_domain_r1_robust,custom-r1,234,3,52,206,875,tq-pilot64-strict-v1-custom-r1-p0234,0.003636422633114991,4096
custom_water_domain_r1_robust,custom-r1,235,3,53,206,2296,tq-pilot64-strict-v1-custom-r1-p0235,0.08168895841823902,4096
custom_water_domain_r1_robust,custom-r1,236,3,54,206,1849,tq-pilot64-strict-v1-custom-r1-p0236,0.0028867971987619973,4096
custom_water_domain_r1_robust,custom-r1,237,3,55,206,1736,tq-pilot64-strict-v1-custom-r1-p0237,0.03626897537314242,4096
custom_water_domain_r1_robust,custom-r1,238,3,56,206,1775,tq-pilot64-strict-v1-custom-r1-p0238,0.06584007882692393,4096
custom_water_domain_r1_robust,custom-r1,239,3,57,206,3056,tq-pilot64-strict-v1-custom-r1-p0239,0.32674370245198264,4096
custom_water_domain_r1_robust,custom-r1,240,3,58,206,1922,tq-pilot64-strict-v1-custom-r1-p0240,0.056396449812900436,4096
custom_water_domain_r1_robust,custom-r1,241,3,59,206,2810,tq-pilot64-strict-v1-custom-r1-p0241,0.06355719546205503,4096
custom_water_domain_r1_robust,custom-r1,242,3,60,206,1554,tq-pilot64-strict-v1-custom-r1-p0242,0.053487227796450904,4096
custom_water_domain_r1_robust,custom-r1,243,3,61,206,1969,tq-pilot64-strict-v1-custom-r1-p0243,0.008805614821021768,4096
custom_water_domain_r1_robust,custom-r1,244,3,62,206,304,tq-pilot64-strict-v1-custom-r1-p0244,0.23466000795902678,4096
custom_water_domain_r1_robust,custom-r1,245,3,63,206,355,tq-pilot64-strict-v1-custom-r1-p0245,0.024966622933441134,4096
custom_water_domain_r1_robust,custom-r1,246,4,5,130,2109,tq-pilot64-strict-v1-custom-r1-p0246,0.00012008683148019558,4096
custom_water_domain_r1_robust,custom-r1,247,4,6,130,1029,tq-pilot64-strict-v1-custom-r1-p0247,0.03131772660062034,4096
custom_water_domain_r1_robust,custom-r1,248,4,7,130,2407,tq-pilot64-strict-v1-custom-r1-p0248,0.2580159800771957,4096
custom_water_domain_r1_robust,custom-r1,249,4,8,130,1980,tq-pilot64-strict-v1-custom-r1-p0249,0.011983069857598798,4096
custom_water_domain_r1_robust,custom-r1,250,4,9,130,1953,tq-pilot64-strict-v1-custom-r1-p0250,0.05309689518852568,4096
custom_water_domain_r1_robust,custom-r1,251,4,10,130,3238,tq-pilot64-strict-v1-custom-r1-p0251,0.056305081055346325,4096
custom_water_domain_r1_robust,custom-r1,252,4,11,130,3125,tq-pilot64-strict-v1-custom-r1-p0252,0.10244632391616149,4096
custom_water_domain_r1_robust,custom-r1,253,4,12,130,2787,tq-pilot64-strict-v1-custom-r1-p0253,0.001738187411350746,4096
custom_water_domain_r1_robust,custom-r1,254,4,13,130,395,tq-pilot64-strict-v1-custom-r1-p0254,0.18199868130156552,4096
custom_water_domain_r1_robust,custom-r1,255,4,14,130,1341,tq-pilot64-strict-v1-custom-r1-p0255,0.26068465551187364,4096
custom_water_domain_r1_robust,custom-r1,256,4,15,130,3034,tq-pilot64-strict-v1-custom-r1-p0256,0.25106912863685615,4096
custom_water_domain_r1_robust,custom-r1,257,4,16,130,2630,tq-pilot64-strict-v1-custom-r1-p0257,2.4711607483004778e-05,4096
custom_water_domain_r1_robust,custom-r1,258,4,17,130,2495,tq-pilot64-strict-v1-custom-r1-p0258,0.004227342009139361,4096
custom_water_domain_r1_robust,custom-r1,259,4,18,130,491,tq-pilot64-strict-v1-custom-r1-p0259,0.12822782680987752,4096
custom_water_domain_r1_robust,custom-r1,260,4,19,130,1321,tq-pilot64-strict-v1-custom-r1-p0260,0.0435063951516894,4096
custom_water_domain_r1_robust,custom-r1,261,4,20,130,1805,tq-pilot64-strict-v1-custom-r1-p0261,0.12060472500740299,4096
custom_water_domain_r1_robust,custom-r1,262,4,21,130,2851,tq-pilot64-strict-v1-custom-r1-p0262,0.1908517926027482,4096
custom_water_domain_r1_robust,custom-r1,263,4,22,130,3198,tq-pilot64-strict-v1-custom-r1-p0263,0.12190988489392396,4096
custom_water_domain_r1_robust,custom-r1,264,4,23,130,802,tq-pilot64-strict-v1-custom-r1-p0264,0.05140884614940962,4096
custom_water_domain_r1_robust,custom-r1,265,4,24,130,715,tq-pilot64-strict-v1-custom-r1-p0265,0.38188489333496434,4096
custom_water_domain_r1_robust,custom-r1,266,4,25,130,3138,tq-pilot64-strict-v1-custom-r1-p0266,0.09526937853940338,4096
custom_water_domain_r1_robust,custom-r1,267,4,26,130,271,tq-pilot64-strict-v1-custom-r1-p0267,0.11061255739197032,4096
custom_water_domain_r1_robust,custom-r1,268,4,27,130,336,tq-pilot64-strict-v1-custom-r1-p0268,0.0034114081701085513,4096
custom_water_domain_r1_robust,custom-r1,269,4,28,130,1770,tq-pilot64-strict-v1-custom-r1-p0269,0.020461712805833147,4096
custom_water_domain_r1_robust,custom-r1,270,4,29,130,3037,tq-pilot64-strict-v1-custom-r1-p0270,0.0008054929296017584,4096
custom_water_domain_r1_robust,custom-r1,271,4,30,130,2665,tq-pilot64-strict-v1-custom-r1-p0271,0.20182789059307582,4096
custom_water_domain_r1_robust,custom-r1,272,4,31,130,2251,tq-pilot64-strict-v1-custom-r1-p0272,0.05486134883249405,4096
custom_water_domain_r1_robust,custom-r1,273,4,32,130,1288,tq-pilot64-strict-v1-custom-r1-p0273,0.33869424871824133,4096
custom_water_domain_r1_robust,custom-r1,274,4,33,130,54,tq-pilot64-strict-v1-custom-r1-p0274,0.048879421258212,4096
custom_water_domain_r1_robust,custom-r1,275,4,34,130,284,tq-pilot64-strict-v1-custom-r1-p0275,0.0021415105757179777,4096
custom_water_domain_r1_robust,custom-r1,276,4,35,130,1485,tq-pilot64-strict-v1-custom-r1-p0276,0.013122075785275487,4096
custom_water_domain_r1_robust,custom-r1,277,4,36,130,1084,tq-pilot64-strict-v1-custom-r1-p0277,0.1985460110494112,4096
custom_water_domain_r1_robust,custom-r1,278,4,37,130,1942,tq-pilot64-strict-v1-custom-r1-p0278,0.17216362462383042,4096
custom_water_domain_r1_robust,custom-r1,279,4,38,130,1579,tq-pilot64-strict-v1-custom-r1-p0279,0.0001775527852635372,4096
custom_water_domain_r1_robust,custom-r1,280,4,39,130,2717,tq-pilot64-strict-v1-custom-r1-p0280,1.4246352586281906e-06,4096
custom_water_domain_r1_robust,custom-r1,281,4,40,130,2701,tq-pilot64-strict-v1-custom-r1-p0281,0.07925687578214782,4096
custom_water_domain_r1_robust,custom-r1,282,4,41,130,1478,tq-pilot64-strict-v1-custom-r1-p0282,0.04178298419258012,4096
custom_water_domain_r1_robust,custom-r1,283,4,42,130,3087,tq-pilot64-strict-v1-custom-r1-p0283,0.11761802813090051,4096
custom_water_domain_r1_robust,custom-r1,284,4,43,130,2097,tq-pilot64-strict-v1-custom-r1-p0284,0.03267419675190899,4096
custom_water_domain_r1_robust,custom-r1,285,4,44,130,2631,tq-pilot64-strict-v1-custom-r1-p0285,0.09406885207854769,4096
custom_water_domain_r1_robust,custom-r1,286,4,45,130,155,tq-pilot64-strict-v1-custom-r1-p0286,0.026385585684172895,4096
custom_water_domain_r1_robust,custom-r1,287,4,46,130,3165,tq-pilot64-strict-v1-custom-r1-p0287,0.05639659004097668,4096
custom_water_domain_r1_robust,custom-r1,288,4,47,130,300,tq-pilot64-strict-v1-custom-r1-p0288,0.0012003007076298975,4096
custom_water_domain_r1_robust,custom-r1,289,4,48,130,2731,tq-pilot64-strict-v1-custom-r1-p0289,0.09279556853243719,4096
custom_water_domain_r1_robust,custom-r1,290,4,49,130,1137,tq-pilot64-strict-v1-custom-r1-p0290,0.15363152916782963,4096
custom_water_domain_r1_robust,custom-r1,291,4,50,130,3253,tq-pilot64-strict-v1-custom-r1-p0291,0.06053165869692084,4096
custom_water_domain_r1_robust,custom-r1,292,4,51,130,1152,tq-pilot64-strict-v1-custom-r1-p0292,0.03488427977113333,4096
custom_water_domain_r1_robust,custom-r1,293,4,52,130,875,tq-pilot64-strict-v1-custom-r1-p0293,0.0015020822838306997,4096
custom_water_domain_r1_robust,custom-r1,294,4,53,130,2296,tq-pilot64-strict-v1-custom-r1-p0294,0.009650278853899342,4096
custom_water_domain_r1_robust,custom-r1,295,4,54,130,1849,tq-pilot64-strict-v1-custom-r1-p0295,0.0003750951746823268,4096
custom_water_domain_r1_robust,custom-r1,296,4,55,130,1736,tq-pilot64-strict-v1-custom-r1-p0296,0.14541813737202802,4096
custom_water_domain_r1_robust,custom-r1,297,4,56,130,1775,tq-pilot64-strict-v1-custom-r1-p0297,0.08718851854189533,4096
custom_water_domain_r1_robust,custom-r1,298,4,57,130,3056,tq-pilot64-strict-v1-custom-r1-p0298,0.058180971625259446,4096
custom_water_domain_r1_robust,custom-r1,299,4,58,130,1922,tq-pilot64-strict-v1-custom-r1-p0299,0.056877511460956584,4096
custom_water_domain_r1_robust,custom-r1,300,4,59,130,2810,tq-pilot64-strict-v1-custom-r1-p0300,0.023135255862351812,4096
custom_water_domain_r1_robust,custom-r1,301,4,60,130,1554,tq-pilot64-strict-v1-custom-r1-p0301,0.06567575809685154,4096
custom_water_domain_r1_robust,custom-r1,302,4,61,130,1969,tq-pilot64-strict-v1-custom-r1-p0302,0.0016499150075855258,4096
custom_water_domain_r1_robust,custom-r1,303,4,62,130,304,tq-pilot64-strict-v1-custom-r1-p0303,0.000515472910852418,4096
custom_water_domain_r1_robust,custom-r1,304,4,63,130,355,tq-pilot64-strict-v1-custom-r1-p0304,0.012271264339861053,4096
custom_water_domain_r1_robust,custom-r1,305,5,6,2109,1029,tq-pilot64-strict-v1-custom-r1-p0305,0.12492363223303371,4096
custom_water_domain_r1_robust,custom-r1,306,5,7,2109,2407,tq-pilot64-strict-v1-custom-r1-p0306,0.13066154506345456,4096
custom_water_domain_r1_robust,custom-r1,307,5,8,2109,1980,tq-pilot64-strict-v1-custom-r1-p0307,0.05579701853683916,4096
custom_water_domain_r1_robust,custom-r1,308,5,9,2109,1953,tq-pilot64-strict-v1-custom-r1-p0308,0.20338056399946916,4096
custom_water_domain_r1_robust,custom-r1,309,5,10,2109,3238,tq-pilot64-strict-v1-custom-r1-p0309,0.21716805377648563,4096
custom_water_domain_r1_robust,custom-r1,310,5,11,2109,3125,tq-pilot64-strict-v1-custom-r1-p0310,0.035433554953160244,4096
custom_water_domain_r1_robust,custom-r1,311,5,12,2109,2787,tq-pilot64-strict-v1-custom-r1-p0311,0.050170899137564,4096
custom_water_domain_r1_robust,custom-r1,312,5,13,2109,395,tq-pilot64-strict-v1-custom-r1-p0312,0.14708030083445195,4096
custom_water_domain_r1_robust,custom-r1,313,5,14,2109,1341,tq-pilot64-strict-v1-custom-r1-p0313,0.0003485626792313649,4096
custom_water_domain_r1_robust,custom-r1,314,5,15,2109,3034,tq-pilot64-strict-v1-custom-r1-p0314,0.10531750003253354,4096
custom_water_domain_r1_robust,custom-r1,315,5,16,2109,2630,tq-pilot64-strict-v1-custom-r1-p0315,0.06885155280442458,4096
custom_water_domain_r1_robust,custom-r1,316,5,17,2109,2495,tq-pilot64-strict-v1-custom-r1-p0316,0.2902839567224925,4096
custom_water_domain_r1_robust,custom-r1,317,5,18,2109,491,tq-pilot64-strict-v1-custom-r1-p0317,0.24549037289421244,4096
custom_water_domain_r1_robust,custom-r1,318,5,19,2109,1321,tq-pilot64-strict-v1-custom-r1-p0318,0.0007212085730130994,4096
custom_water_domain_r1_robust,custom-r1,319,5,20,2109,1805,tq-pilot64-strict-v1-custom-r1-p0319,0.00998911214092091,4096
custom_water_domain_r1_robust,custom-r1,320,5,21,2109,2851,tq-pilot64-strict-v1-custom-r1-p0320,0.0002101447482765397,4096
custom_water_domain_r1_robust,custom-r1,321,5,22,2109,3198,tq-pilot64-strict-v1-custom-r1-p0321,0.18493327537734894,4096
custom_water_domain_r1_robust,custom-r1,322,5,23,2109,802,tq-pilot64-strict-v1-custom-r1-p0322,0.00013855326483078008,4096
custom_water_domain_r1_robust,custom-r1,323,5,24,2109,715,tq-pilot64-strict-v1-custom-r1-p0323,0.0527068302186035,4096
custom_water_domain_r1_robust,custom-r1,324,5,25,2109,3138,tq-pilot64-strict-v1-custom-r1-p0324,0.08787908733944531,4096
custom_water_domain_r1_robust,custom-r1,325,5,26,2109,271,tq-pilot64-strict-v1-custom-r1-p0325,0.012027561297178545,4096
custom_water_domain_r1_robust,custom-r1,326,5,27,2109,336,tq-pilot64-strict-v1-custom-r1-p0326,0.002261277670759568,4096
custom_water_domain_r1_robust,custom-r1,327,5,28,2109,1770,tq-pilot64-strict-v1-custom-r1-p0327,0.05493402705618681,4096
custom_water_domain_r1_robust,custom-r1,328,5,29,2109,3037,tq-pilot64-strict-v1-custom-r1-p0328,0.550210059523328,4096
custom_water_domain_r1_robust,custom-r1,329,5,30,2109,2665,tq-pilot64-strict-v1-custom-r1-p0329,0.11279447561338764,4096
custom_water_domain_r1_robust,custom-r1,330,5,31,2109,2251,tq-pilot64-strict-v1-custom-r1-p0330,0.008794577475377412,4096
custom_water_domain_r1_robust,custom-r1,331,5,32,2109,1288,tq-pilot64-strict-v1-custom-r1-p0331,0.011784081552172523,4096
custom_water_domain_r1_robust,custom-r1,332,5,33,2109,54,tq-pilot64-strict-v1-custom-r1-p0332,0.14694264368051088,4096
custom_water_domain_r1_robust,custom-r1,333,5,34,2109,284,tq-pilot64-strict-v1-custom-r1-p0333,0.00019302670757695127,4096
custom_water_domain_r1_robust,custom-r1,334,5,35,2109,1485,tq-pilot64-strict-v1-custom-r1-p0334,0.024677915130901003,4096
custom_water_domain_r1_robust,custom-r1,335,5,36,2109,1084,tq-pilot64-strict-v1-custom-r1-p0335,0.07507039234404822,4096
custom_water_domain_r1_robust,custom-r1,336,5,37,2109,1942,tq-pilot64-strict-v1-custom-r1-p0336,0.0040190702805596775,4096
custom_water_domain_r1_robust,custom-r1,337,5,38,2109,1579,tq-pilot64-strict-v1-custom-r1-p0337,0.3004547859069371,4096
custom_water_domain_r1_robust,custom-r1,338,5,39,2109,2717,tq-pilot64-strict-v1-custom-r1-p0338,0.0388973190700921,4096
custom_water_domain_r1_robust,custom-r1,339,5,40,2109,2701,tq-pilot64-strict-v1-custom-r1-p0339,0.02821976640006202,4096
custom_water_domain_r1_robust,custom-r1,340,5,41,2109,1478,tq-pilot64-strict-v1-custom-r1-p0340,0.010440157444653294,4096
custom_water_domain_r1_robust,custom-r1,341,5,42,2109,3087,tq-pilot64-strict-v1-custom-r1-p0341,0.07390719125839823,4096
custom_water_domain_r1_robust,custom-r1,342,5,43,2109,2097,tq-pilot64-strict-v1-custom-r1-p0342,0.004009522515622404,4096
custom_water_domain_r1_robust,custom-r1,343,5,44,2109,2631,tq-pilot64-strict-v1-custom-r1-p0343,0.0029516162765742537,4096
custom_water_domain_r1_robust,custom-r1,344,5,45,2109,155,tq-pilot64-strict-v1-custom-r1-p0344,0.057707835848739,4096
custom_water_domain_r1_robust,custom-r1,345,5,46,2109,3165,tq-pilot64-strict-v1-custom-r1-p0345,0.06634582091574129,4096
custom_water_domain_r1_robust,custom-r1,346,5,47,2109,300,tq-pilot64-strict-v1-custom-r1-p0346,0.018335503578080958,4096
custom_water_domain_r1_robust,custom-r1,347,5,48,2109,2731,tq-pilot64-strict-v1-custom-r1-p0347,0.1310701022682375,4096
custom_water_domain_r1_robust,custom-r1,348,5,49,2109,1137,tq-pilot64-strict-v1-custom-r1-p0348,0.00011474630029304012,4096
custom_water_domain_r1_robust,custom-r1,349,5,50,2109,3253,tq-pilot64-strict-v1-custom-r1-p0349,0.03215408397503125,4096
custom_water_domain_r1_robust,custom-r1,350,5,51,2109,1152,tq-pilot64-strict-v1-custom-r1-p0350,0.28129970120739595,4096
custom_water_domain_r1_robust,custom-r1,351,5,52,2109,875,tq-pilot64-strict-v1-custom-r1-p0351,0.550868494732663,4096
custom_water_domain_r1_robust,custom-r1,352,5,53,2109,2296,tq-pilot64-strict-v1-custom-r1-p0352,0.0023007023094478996,4096
custom_water_domain_r1_robust,custom-r1,353,5,54,2109,1849,tq-pilot64-strict-v1-custom-r1-p0353,0.09570756317337051,4096
custom_water_domain_r1_robust,custom-r1,354,5,55,2109,1736,tq-pilot64-strict-v1-custom-r1-p0354,0.0012898971897133112,4096
custom_water_domain_r1_robust,custom-r1,355,5,56,2109,1775,tq-pilot64-strict-v1-custom-r1-p0355,0.10743852676665228,4096
custom_water_domain_r1_robust,custom-r1,356,5,57,2109,3056,tq-pilot64-strict-v1-custom-r1-p0356,0.019455130687729236,4096
custom_water_domain_r1_robust,custom-r1,357,5,58,2109,1922,tq-pilot64-strict-v1-custom-r1-p0357,0.01978281774334392,4096
custom_water_domain_r1_robust,custom-r1,358,5,59,2109,2810,tq-pilot64-strict-v1-custom-r1-p0358,0.07181500673071711,4096
custom_water_domain_r1_robust,custom-r1,359,5,60,2109,1554,tq-pilot64-strict-v1-custom-r1-p0359,8.67037055456101e-05,4096
custom_water_domain_r1_robust,custom-r1,360,5,61,2109,1969,tq-pilot64-strict-v1-custom-r1-p0360,0.11860794167258945,4096
custom_water_domain_r1_robust,custom-r1,361,5,62,2109,304,tq-pilot64-strict-v1-custom-r1-p0361,0.11856480610285364,4096
custom_water_domain_r1_robust,custom-r1,362,5,63,2109,355,tq-pilot64-strict-v1-custom-r1-p0362,0.6757116742905357,4096
custom_water_domain_r1_robust,custom-r1,363,6,7,1029,2407,tq-pilot64-strict-v1-custom-r1-p0363,0.48532267252104505,4096
custom_water_domain_r1_robust,custom-r1,364,6,8,1029,1980,tq-pilot64-strict-v1-custom-r1-p0364,0.40739285462752045,4096
custom_water_domain_r1_robust,custom-r1,365,6,9,1029,1953,tq-pilot64-strict-v1-custom-r1-p0365,0.04657984960708482,4096
custom_water_domain_r1_robust,custom-r1,366,6,10,1029,3238,tq-pilot64-strict-v1-custom-r1-p0366,0.1387572466050473,4096
custom_water_domain_r1_robust,custom-r1,367,6,11,1029,3125,tq-pilot64-strict-v1-custom-r1-p0367,0.7169517775495095,4096
custom_water_domain_r1_robust,custom-r1,368,6,12,1029,2787,tq-pilot64-strict-v1-custom-r1-p0368,0.49524133723342434,4096
custom_water_domain_r1_robust,custom-r1,369,6,13,1029,395,tq-pilot64-strict-v1-custom-r1-p0369,0.15260501933731063,4096
custom_water_domain_r1_robust,custom-r1,370,6,14,1029,1341,tq-pilot64-strict-v1-custom-r1-p0370,0.13111301929576744,4096
custom_water_domain_r1_robust,custom-r1,371,6,15,1029,3034,tq-pilot64-strict-v1-custom-r1-p0371,0.6227370728821394,4096
custom_water_domain_r1_robust,custom-r1,372,6,16,1029,2630,tq-pilot64-strict-v1-custom-r1-p0372,0.033482769585076594,4096
custom_water_domain_r1_robust,custom-r1,373,6,17,1029,2495,tq-pilot64-strict-v1-custom-r1-p0373,0.1688589174033689,4096
